id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
1,1.00018E+11,OTHER,5,307000,2018-12-01,2019-02-01,1,44,722,N,P,PU,1,P,TX,25,FRM,4.75,349,349,2049-01-01,0,f
2,1.00018E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,256000,2018-11-01,2019-01-01,2,41,728,N,P,SF,1,S,NC,25,FRM,4.88,348,348,2048-12-01,0,f
3,1.0002E+11,"WELLS FARGO BANK, N.A.",5,248000,2018-12-01,2019-02-01,2,40,730,Y,P,SF,1,P,IL,25,FRM,4.88,351,0,2049-01-01,X,t
6,1.00021E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,264000,2018-10-01,2018-12-01,2,45,710,N,P,PU,1,P,TX,30,FRM,4.63,347,347,2048-11-01,0,f
8,1.00026E+11,OTHER,5,174000,2018-12-01,2019-02-01,2,37,747,Y,P,SF,1,P,IN,35,FRM,5.25,349,348,2049-01-01,0,f
9,1.0003E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,204000,2019-01-01,2019-03-01,2,42,717,Y,P,PU,1,P,UT,25,FRM,5.13,350,350,2049-02-01,0,f
10,1.00031E+11,OTHER,5,466000,2019-02-01,2019-04-01,2,42,719,N,P,SF,1,P,KS,30,FRM,4.88,356,0,2049-03-01,X,t
11,1.00039E+11,"WELLS FARGO BANK, N.A.",5,385000,2019-01-01,2019-03-01,1,49,730,N,P,PU,1,P,NE,30,FRM,4.75,350,350,2049-02-01,0,f
15,1.00051E+11,"EAGLE HOME MORTGAGE, LLC",4,325000,2019-02-01,2019-04-01,1,49,804,N,P,PU,1,P,FL,25,FRM,4.13,355,0,2049-03-01,X,t
16,1.00056E+11,PENNYMAC CORP.,5,209000,2018-12-01,2019-02-01,2,43,760,Y,P,PU,1,P,VA,30,FRM,5.25,349,348,2049-01-01,0,f
21,1.00077E+11,PENNYMAC CORP.,5,385000,2019-02-01,2019-04-01,1,45,700,N,P,SF,1,P,NC,30,FRM,4.75,351,351,2049-03-01,0,f
22,1.0008E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,287000,2018-12-01,2019-02-01,2,49,809,N,P,SF,1,P,MN,30,FRM,5.13,354,0,2049-01-01,X,t
23,1.00082E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,372000,2018-12-01,2019-02-01,1,41,735,N,P,PU,1,P,CO,30,FRM,4.88,349,349,2049-01-01,0,f
28,1.00098E+11,PENNYMAC CORP.,5,537000,2019-01-01,2019-03-01,2,47,762,Y,P,SF,1,P,CA,30,FRM,5.38,353,0,2049-02-01,X,t
34,1.00117E+11,OTHER,5,135000,2018-12-01,2019-02-01,2,35,773,N,P,SF,1,S,TX,25,FRM,5.38,349,349,2049-01-01,0,f
36,1.00118E+11,OTHER,5,337000,2019-02-01,2019-04-01,1,41,717,N,P,SF,1,P,CA,30,FRM,4.5,357,0,2049-03-01,X,t
39,1.00124E+11,OTHER,5,309000,2018-11-01,2019-01-01,1,32,669,Y,P,PU,1,P,TX,30,FRM,4.88,348,348,2048-12-01,0,f
42,1.00134E+11,"WELLS FARGO BANK, N.A.",5,118000,2018-12-01,2019-02-01,1,35,723,N,P,SF,1,P,KS,25,FRM,4.88,349,348,2049-01-01,0,f
43,1.00135E+11,OTHER,5,422000,2018-12-01,2019-02-01,2,36,790,N,P,PU,1,P,CO,30,FRM,4.75,349,348,2049-01-01,0,f
48,1.00155E+11,OTHER,5,203000,2018-12-01,2019-02-01,1,39,789,Y,P,PU,1,P,MD,25,FRM,4.75,349,349,2049-01-01,0,f
50,1.00173E+11,"WELLS FARGO BANK, N.A.",5,391000,2018-11-01,2019-01-01,2,32,756,Y,P,SF,1,P,GA,25,FRM,5.13,353,0,2048-12-01,X,t
57,1.002E+11,OTHER,6,180000,2019-01-01,2019-03-01,1,25,690,N,P,PU,1,P,GA,30,FRM,5.5,350,350,2049-02-01,0,f
58,1.00205E+11,"WELLS FARGO BANK, N.A.",5,197000,2018-11-01,2019-01-01,1,44,769,N,P,PU,1,P,TX,25,FRM,5.13,348,229,2048-12-01,0,f
62,1.00224E+11,"WELLS FARGO BANK, N.A.",5,104000,2018-12-01,2019-02-01,1,35,687,Y,P,PU,1,P,CT,25,FRM,4.88,349,348,2049-01-01,0,f
63,1.00225E+11,OTHER,5,405000,2019-03-01,2019-05-01,2,42,792,N,P,SF,1,P,IL,25,FRM,4.5,352,0,2049-04-01,X,t
64,1.00229E+11,OTHER,5,136000,2019-01-01,2019-03-01,1,38,782,N,P,SF,1,P,MO,30,FRM,4.88,350,350,2049-02-01,0,f
67,1.00236E+11,"EAGLE HOME MORTGAGE, LLC",5,293000,2019-01-01,2019-03-01,1,46,805,Y,P,PU,1,P,TX,35,FRM,4.88,350,349,2049-02-01,0,f
69,1.00236E+11,OTHER,4,212000,2019-02-01,2019-04-01,2,47,783,N,P,PU,1,S,NV,25,FRM,4.25,351,349,2049-03-01,0,f
75,1.00245E+11,"LAKEVIEW LOAN SERVICING, LLC",5,560000,2018-12-01,2019-02-01,1,50,785,N,P,CO,1,P,CA,25,FRM,4.99,353,0,2049-01-01,X,t
77,1.00248E+11,U.S. BANK N.A.,7,175000,2018-11-01,2019-01-01,1,37,671,Y,P,SF,1,P,MD,18,FRM,6.5,348,348,2048-12-01,0,f
78,1.0025E+11,"WELLS FARGO BANK, N.A.",5,238000,2018-12-01,2019-02-01,1,28,691,Y,P,SF,1,P,MA,30,FRM,5.25,349,349,2049-01-01,0,f
79,1.0025E+11,"WELLS FARGO BANK, N.A.",5,104000,2019-01-01,2019-03-01,1,36,817,Y,P,SF,1,P,NY,25,FRM,4.88,350,349,2049-02-01,0,f
80,1.00253E+11,OTHER,5,234000,2019-02-01,2019-04-01,1,38,719,N,P,SF,1,P,NJ,25,FRM,4.88,352,0,2049-03-01,X,t
83,1.00265E+11,OTHER,5,254000,2019-01-01,2019-03-01,2,43,756,Y,P,PU,1,P,NH,30,FRM,4.63,350,349,2049-02-01,0,f
90,1.00283E+11,PENNYMAC CORP.,5,347000,2018-12-01,2019-02-01,1,49,727,Y,P,SF,1,P,GA,30,FRM,5.25,349,349,2049-01-01,0,f
91,1.0029E+11,OTHER,5,272000,2019-03-01,2019-05-01,2,39,723,N,R,SF,1,P,OR,12,FRM,4.5,352,352,2049-04-01,0,f
92,1.00296E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,280000,2019-01-01,2019-03-01,1,45,719,Y,P,PU,1,P,WA,25,FRM,4.63,350,348,2049-02-01,0,f
93,1.00297E+11,"WELLS FARGO BANK, N.A.",5,294000,2019-02-01,2019-04-01,2,44,781,N,R,SF,1,P,AZ,12,FRM,5,351,350,2049-03-01,0,f
96,1.00297E+11,"WELLS FARGO BANK, N.A.",5,361000,2018-12-01,2019-02-01,3,49,680,Y,P,PU,1,P,IN,12,FRM,5.25,349,349,2049-01-01,0,f
105,1.00325E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,233000,2018-12-01,2019-02-01,2,33,762,Y,P,SF,1,P,IA,25,FRM,5.13,355,0,2049-01-01,X,t
113,1.0034E+11,OTHER,5,230000,2019-01-01,2019-03-01,1,43,784,Y,P,SF,1,P,OH,25,FRM,5.13,353,0,2049-02-01,X,t
117,1.00353E+11,"WELLS FARGO BANK, N.A.",5,529000,2018-12-01,2019-02-01,2,39,765,Y,P,SF,1,P,CO,30,FRM,4.88,349,349,2049-01-01,0,f
119,1.0036E+11,"LAKEVIEW LOAN SERVICING, LLC",5,285000,2018-11-01,2019-01-01,2,45,731,Y,P,SF,1,P,CA,18,FRM,4.75,348,348,2048-12-01,0,f
120,1.00365E+11,"LAKEVIEW LOAN SERVICING, LLC",6,294000,2018-10-01,2018-12-01,2,36,734,Y,P,PU,1,P,CA,16,FRM,5.63,347,347,2048-11-01,0,f
122,1.00372E+11,OTHER,5,419000,2018-12-01,2019-02-01,1,45,791,N,P,PU,1,P,VA,30,FRM,5.13,349,349,2049-01-01,0,f
123,1.00378E+11,PENNYMAC CORP.,6,365000,2019-02-01,2019-04-01,1,40,774,Y,P,SF,1,P,MD,35,FRM,6,354,0,2049-03-01,X,t
124,1.00384E+11,OTHER,5,356000,2018-12-01,2019-02-01,2,48,756,N,P,PU,1,P,FL,25,FRM,4.99,353,0,2049-01-01,X,t
128,1.00394E+11,"EAGLE HOME MORTGAGE, LLC",5,192000,2019-02-01,2019-04-01,2,23,779,N,P,PU,1,P,FL,25,FRM,4.88,351,312,2049-03-01,0,f
133,1.004E+11,"LAKEVIEW LOAN SERVICING, LLC",6,340000,2018-12-01,2019-02-01,1,45,788,Y,P,CO,1,P,CA,18,FRM,5.75,349,349,2049-01-01,0,f
139,1.00415E+11,"FLAGSTAR BANK, FSB",5,616000,2019-02-01,2019-04-01,1,48,711,N,P,SF,1,P,CA,25,FRM,4.69,351,351,2049-03-01,0,f
140,1.00429E+11,OTHER,5,308000,2019-02-01,2019-04-01,2,49,725,Y,P,SF,1,P,CA,35,FRM,5,351,0,2049-03-01,X,t
141,1.0043E+11,QUICKEN LOANS INC.,5,561000,2018-11-01,2019-01-01,2,40,808,Y,P,SF,1,P,NY,30,FRM,5.13,353,0,2048-12-01,X,t
142,1.00433E+11,"WELLS FARGO BANK, N.A.",5,320000,2018-12-01,2019-02-01,1,39,793,Y,P,SF,1,P,NJ,25,FRM,4.88,349,0,2049-01-01,X,t
146,1.00443E+11,OTHER,5,109000,2018-12-01,2019-02-01,1,31,689,Y,P,SF,1,P,MI,35,FRM,5,349,348,2049-01-01,0,f
147,1.00445E+11,OTHER,5,250000,2018-12-01,2019-02-01,1,49,811,Y,P,PU,1,P,NV,25,FRM,5.13,349,349,2049-01-01,0,f
152,1.00458E+11,OTHER,5,156000,2018-12-01,2019-02-01,1,31,770,Y,P,PU,1,P,ID,16,FRM,4.88,349,348,2049-01-01,0,f
153,1.00464E+11,OTHER,5,338000,2019-02-01,2019-04-01,1,45,782,N,P,PU,1,P,AZ,30,FRM,4.88,354,0,2049-03-01,X,t
156,1.00476E+11,OTHER,5,138000,2019-01-01,2019-03-01,1,33,734,Y,P,PU,1,P,MO,12,FRM,4.88,350,350,2049-02-01,0,f
159,1.00477E+11,OTHER,5,408000,2018-12-01,2019-02-01,2,39,787,N,P,CO,1,P,CA,30,FRM,4.63,356,0,2049-01-01,X,t
161,1.00482E+11,OTHER,6,62000,2018-12-01,2019-02-01,2,32,716,Y,P,SF,1,P,AR,16,FRM,5.63,349,349,2049-01-01,0,f
162,1.00485E+11,OTHER,6,188000,2018-12-01,2019-02-01,1,44,679,Y,P,SF,1,P,WA,18,FRM,6.25,352,0,2049-01-01,X,t
167,1.00495E+11,"WELLS FARGO BANK, N.A.",5,289000,2018-12-01,2019-01-01,2,29,707,Y,P,PU,1,P,TX,12,FRM,5.25,348,348,2048-12-01,0,f
170,1.00498E+11,OTHER,5,92000,2018-12-01,2019-02-01,1,27,688,Y,P,SF,1,P,MI,35,FRM,5,352,0,2049-01-01,X,t
172,1.00517E+11,FREEDOM MORTGAGE CORP.,5,319000,2018-12-01,2019-02-01,2,20,799,N,P,SF,1,P,IN,30,FRM,4.88,354,0,2049-01-01,X,t
176,1.00545E+11,OTHER,5,225000,2018-12-01,2019-02-01,1,48,704,Y,P,SF,1,P,PA,25,FRM,5,352,0,2049-01-01,X,t
178,1.00552E+11,"WELLS FARGO BANK, N.A.",5,370000,2018-11-01,2019-02-01,2,26,794,N,R,SF,1,P,NC,30,FRM,4.63,349,349,2049-01-01,0,f
